locationid,station,countryid,country,latabs,elevation,avgtemp
USC00112353,DIXON_SPRINGS_AG_CTR,US,United States,37.4389,160.6,17.74111111111111
USC00112483,DU_QUOIN_4_SE,US,United States,37.9878,128.0,15.603333333333333
USC00112500,DWIGHT,US,United States,41.1072,191.4,10.906666666666666
USC00112736,ELGIN,US,United States,42.0628,232.6,10.6875
USC00112745,ELIZABETH,US,United States,42.3161,205.7,9.785
USC00112931,FAIRFIELD_RADIO_WFIW,US,United States,38.3806,131.1,11.405000000000001
USC00113106,FLORA,US,United States,38.6786,152.4,14.083333333333334
USC00113262,FREEPORT_WASTE_WTP,US,United States,42.2972,228.6,9.978333333333333
USC00113290,FULTON_LD_13,US,United States,41.8978,180.4,11.319166666666668
USC00113320,GALESBURG,US,United States,40.9464,235.0,11.305833333333332
USC00113335,GALVA,US,United States,41.1739,246.9,14.923333333333332
USC00113384,GENESEO,US,United States,41.4511,194.8,11.652500000000002
USC00113455,GLADSTONE_DAM_18,US,United States,40.8822,164.0,12.030833333333334
USC00113580,GRAND_CHAIN_DAM_53,US,United States,37.2036,117.3,15.2525
USC00113879,HARRISBURG,US,United States,37.7408,111.3,14.058181818181817
USC00114012,HENNEPIN,US,United States,41.2542,157.0,12.119166666666667
USC00114108,HILLSBORO,US,United States,39.1611,192.0,11.905714285714286
USC00114198,HOOPESTON,US,United States,40.4664,216.4,12.275833333333333
USC00114355,ILLINOIS_CITY_DAM_16,US,United States,41.4256,167.6,11.345
USC00114400,IUKA_12_SW,US,United States,38.4931,173.7,13.481666666666667
USC00114442,JACKSONVILLE_2E,US,United States,39.7347,185.9,12.7425
USC00114447,JACKSONVILLE_2,US,United States,39.7133,182.9,13.044166666666667
USC00114489,JERSEYVILLE_2_SW,US,United States,39.1025,192.0,12.9625
USC00114530,JOLIET_BRANDON_RD_DAM,US,United States,41.5033,165.5,10.971666666666666
USC00114603,KANKAKEE_WASTEWATER,US,United States,41.1381,195.1,11.493333333333332
USC00114629,KASKASKIA_RVR_NAV_LOCK,US,United States,37.9842,115.8,14.309166666666668
USC00114710,KEWANEE_1_E,US,United States,41.2428,237.7,10.815
USC00114780,KNOXVILLE,US,United States,40.9025,228.6,11.4525
USC00114823,LA_HARPE,US,United States,40.5839,210.3,11.629166666666668
USC00114957,BRIDGEPORT,US,United States,38.7167,146.9,13.510833333333332
USC00115079,LINCOLN,US,United States,40.1514,177.7,12.36
USC00115097,LISLE_MORTON_ARBORETUM,US,United States,41.8128,207.3,9.993333333333334
USC00115372,MARSEILLES_LOCK,US,United States,41.3286,149.4,10.769166666666669
USC00115493,MC_HENRYWG_STRATTON_LD,US,United States,42.3092,224.3,10.180833333333334
USC00115712,MINONK,US,United States,40.9125,228.6,11.974166666666667
USC00115768,MONMOUTH,US,United States,40.9442,219.5,11.668333333333335
USC00115772,MONMOUTH_4NW,US,United States,40.9361,220.7,11.570833333333333
USC00115825,MORRIS_1_NW,US,United States,41.3708,159.7,11.917499999999999
USC00115833,MORRISON,US,United States,41.8039,183.8,10.343333333333334
USC00115841,MORRISONVILLE,US,United States,39.4158,192.0,13.561666666666667
USC00115901,MT_CARROLL,US,United States,42.0981,195.1,10.129166666666666
USC00115943,MT_VERNON_3_NE,US,United States,38.3483,149.4,13.957500000000001
USC00115961,MUNDELEIN_4_WSW,US,United States,42.2553,256.0,9.974166666666667
USC00116080,NEW_BOSTON_DAM_17,US,United States,41.1925,167.0,12.035833333333334
USC00116157,NEWTON,US,United States,38.9917,167.6,13.939166666666667
USC00116200,NORMAL_4NE,US,United States,40.5492,243.8,11.822
USC00116344,OGDEN,US,United States,40.11,205.7,12.33
USC00116446,OLNEY_2S,US,United States,38.7003,146.3,13.466666666666667
USC00116526,OTTAWA_5SW,US,United States,41.3283,160.0,10.8275
USC00116579,PANA,US,United States,39.3686,198.1,12.366363636363637
USC00116610,PARIS_STP,US,United States,39.6186,199.0,12.431666666666667
USC00116616,PARK_FOREST,US,United States,41.4947,216.4,11.048333333333334
USC00116661,PAW_PAW_2S,US,United States,41.6653,271.0,10.086666666666666
USC00116738,PERRY_6_NW,US,United States,39.8058,198.1,0.565
USC00116753,PERU,US,United States,41.3503,189.0,11.2325
USC00116837,PITTSFIELD_2,US,United States,39.6222,204.2,13.509090909090908
USC00116970,PRAIRIE_CITY_2S,US,United States,40.5914,198.1,12.1425
USC00116998,PRINCETON,US,United States,41.3661,212.4,11.735
USC00117077,QUINCY_DAM_21,US,United States,39.9058,147.2,13.056666666666667
USC00117187,REND_LAKE_DAM,US,United States,38.0406,138.7,17.333333333333332
USC00117345,ROBINSON,US,United States,39.0061,163.1,13.737499999999999
USC00117391,ROCK_ISLAND_LD_15,US,United States,41.5181,173.1,12.095
USC00117457,ROMEOVILLE_WFO,US,United States,41.6042,195.1,11.334166666666667
USC00117636,SALEM,US,United States,38.6453,167.6,14.231666666666667
USC00117876,SHELBYVILLE_DAM,US,United States,39.4078,199.6,13.344166666666666
USC00117952,SIDELL_5NW,US,United States,39.9811,205.7,12.925833333333332
USC00118020,SMITHLAND_LD,US,United States,37.1644,108.8,14.930000000000001
USC00118293,STOCKTON_3_NNE,US,United States,42.3997,295.7,9.541666666666666
USC00118389,SULLIVAN_3S,US,United States,39.5608,200.9,14.711111111111112
USC00118684,TUSCOLA,US,United States,39.7947,199.6,12.491666666666667
USC00118740,URBANA,US,United States,40.0839,219.8,12.561666666666667
USC00118916,WALNUT,US,United States,41.5519,210.3,11.06
USC00119241,WHITE_HALL_1_E,US,United States,39.4411,176.8,12.725833333333334
USC00119354,WINDSOR,US,United States,39.4458,210.3,12.680833333333332
USC00120177,ANDERSON_SEWAGE_PLT,US,United States,40.1117,257.6,5.39
USC00120200,ANGOLA,US,United States,41.6397,307.8,9.912727272727272
USC00120676,BERNE_WWTP,US,United States,40.6683,265.2,11.163333333333334
USC00120784,BLOOMINGTON_IN_UNIV,US,United States,39.1742,253.0,12.811666666666667
USC00120852,BOONVILLE_1S,US,United States,38.0303,121.9,15.039166666666667
USC00121030,BROOKVILLE,US,United States,39.4239,192.0,13.090833333333334
USC00121256,CANNELTON,US,United States,37.8994,122.5,14.995
USC00121303,CARMEL_3_E,US,United States,39.9614,225.6,9.2
USC00121326,CASTLETON_2_S,US,United States,39.88,250.5,12.3825
USC00121417,CHALMERS_5_W,US,United States,40.6653,219.5,11.858333333333334
USC00121739,COLUMBIA_CITY,US,United States,41.1453,257.6,10.695
USC00121747,COLUMBUS,US,United States,39.1661,186.8,5.38
USC00121873,CRAWFORDSVILLE_6_SE,US,United States,40.0028,256.0,11.4375
USC00122096,DECATUR_1_N,US,United States,40.8483,249.9,11.365
USC00122309,DUBOIS_S_IN_FORAGE_FM,US,United States,38.4558,210.3,12.248333333333333
USC00122620,ELNORA,US,United States,38.87,145.7,14.274166666666666
USC00122731,EVANSVILLE_MUSEUM,US,United States,37.9647,115.8,16.60181818181818
USC00122814,FARMERSBURG_TV_2,US,United States,39.2425,167.6,13.818333333333333
USC00122825,FARMLAND_5_NNW,US,United States,40.2539,294.1,10.718181818181819
USC00123078,FRANCESVILLE,US,United States,40.9842,207.3,10.6225
USC00123082,FRANKFORT_DISPOSAL_PLT,US,United States,40.2986,251.2,15.521428571428572
USC00123091,FRANKLIN_WWTP,US,United States,39.4689,219.2,9.878888888888888
USC00123206,GARRETT,US,United States,41.3414,268.2,10.918333333333335
USC00123207,GARRETT_1_S,US,United States,41.3367,265.2,10.555
USC00123418,GOSHEN_3SW,US,United States,41.5575,266.7,11.2475
USC00123527,GREENFIELD,US,United States,39.7858,263.7,12.245833333333332
USC00123777,HARTFORD_CITY_4_ESE,US,United States,40.4356,287.1,11.585
USC00124181,HUNTINGTON,US,United States,40.8556,221.0,11.185
USC00124244,INDIANA_DUNES_NATIONALLAKESH,US,United States,41.6317,207.3,11.389090909090909
USC00124260,INDIANAPOLIS_NWFO,US,United States,39.7067,240.8,12.849166666666667
USC00124356,JAMESTOWN_2_E,US,United States,39.9233,291.4,11.79
USC00124657,KNOX_WWTP,US,United States,41.3053,210.3,11.627272727272727
USC00124662,KOKOMO_3_WSW,US,United States,40.4583,249.9,11.125833333333333
USC00124715,LAFAYETTE_8_S,US,United States,40.2964,224.0,12.063333333333333
USC00124782,LAKEVILLE,US,United States,41.5269,256.3,10.513333333333334
USC00124837,LAPORTE,US,United States,41.6117,257.6,11.243333333333332
USC00125117,LOGANSPORT_CICOTT_ST,US,United States,40.7478,182.9,10.131
USC00125174,LOWELL,US,United States,41.2647,202.7,11.168333333333335
USC00125337,MARION_2_N,US,United States,40.58,240.8,11.820833333333333
USC00125407,MARTINSVILLE_2_SW,US,United States,39.4039,185.9,12.437999999999999
USC00126001,MT_VERNON,US,United States,37.9286,108.8,13.422999999999998
USC00126164,NEW_CASTLE_3_SW,US,United States,39.8942,303.6,11.365
USC00126400,NORTHERN_INDIANA_WFO,US,United States,41.3589,289.9,12.062727272727273
USC00126420,NORTH_MANCHESTER_WWTP,US,United States,40.9936,231.6,11.222499999999998
USC00126435,NORTH_VERNON_2_ESE,US,United States,39.0017,225.6,13.739090909090908
USC00126580,OOLITIC_PURDUE_EX_FRM,US,United States,38.8894,198.1,12.56
USC00126830,PERRYSVILLE_4_WNW,US,United States,40.0739,193.2,12.965454545454547
USC00126989,PLYMOUTH,US,United States,41.3392,248.4,10.979166666666666
USC00127069,PORTLAND_1_SW,US,United States,40.4175,277.4,12.49
USC00127125,PRINCETON_1_W,US,United States,38.3567,146.3,6.754999999999999
USC00127298,RENSSELAER,US,United States,40.9239,192.0,11.311666666666667
USC00127370,RICHMOND_WTR_WKS,US,United States,39.8544,309.4,11.580833333333333
USC00127482,ROCHESTER,US,United States,41.0664,231.6,11.260833333333332
USC00127522,ROCKVILLE,US,United States,39.7594,211.2,12.25
USC00127646,RUSHVILLE,US,United States,39.6042,292.6,12.086666666666666
USC00127935,SEYMOUR_2_N,US,United States,38.9822,173.7,16.32777777777778
USC00127959,SHAKAMAK_SP,US,United States,39.1614,161.5,13.473333333333334
USC00127999,SHELBYVILLE_SEWAGE_PLT,US,United States,39.5283,228.6,12.514166666666666
USC00128036,SHOALS_8_S,US,United States,38.5528,154.2,14.819166666666668
USC00128290,SPENCER,US,United States,39.2836,167.6,12.7675
USC00128442,STENDAL,US,United States,38.2692,193.5,13.629166666666668
USC00128698,TELL_CITY,US,United States,37.9531,121.9,14.075833333333334
USC00128784,TIPTON_5_SW,US,United States,40.2233,272.8,10.537
USC00128967,J_T_MYERS_LOCKSDAM,US,United States,37.7953,103.6,15.846
USC00129113,VINCENNES_5_NE,US,United States,38.7386,137.2,14.005833333333333
USC00129138,WABASH,US,United States,40.7917,219.5,11.841666666666667
USC00129222,WANATAH_2_WNW,US,United States,41.4439,224.0,10.764166666666666
USC00129240,WARSAW,US,United States,41.2633,248.4,11.149999999999999
USC00129253,WASHINGTON_1_W,US,United States,38.6489,152.4,14.8525
USC00129430,WEST_LAFAYETTE_6_NW,US,United States,40.475,217.9,12.529166666666667
USC00129557,WHITESTOWN,US,United States,39.9961,289.0,12.1075
USC00129670,WINAMAC_2SSE,US,United States,41.0267,210.3,11.218333333333334
USC00129905,YOUNG_AMERICA,US,United States,40.5614,238.0,11.411666666666667
USC00130133,ALGONA_3_W,US,United States,43.0683,377.6,8.940833333333334
USC00130149,ALLERTON,US,United States,40.7042,338.3,11.08
USC00130157,ALLISON,US,United States,42.7536,319.4,9.401666666666667
USC00130200,AMES_8_WSW,US,United States,42.0208,335.0,11.449166666666665
USC00130203,AMES_5_SE,US,United States,41.9519,265.2,9.944166666666666
USC00130214,ANAMOSA_3_SSW,US,United States,42.0772,276.1,10.005833333333333
USC00130364,ATLANTIC_1_NE,US,United States,41.4175,353.6,10.635
USC00130385,AUDUBON,US,United States,41.7069,390.1,9.370833333333334
USC00130512,BATTLE_CREEK_3NE,US,United States,42.37,420.6,8.491818181818182
USC00130536,BEACONSFIELD,US,United States,40.8236,365.8,20.7275
USC00130600,BELLE_PLAINE,US,United States,41.8814,246.9,10.264166666666666
USC00130608,BELLEVUE_LD_12,US,United States,42.2611,183.8,10.466666666666667
USC00130807,BOONE,US,United States,42.0417,320.3,9.975
USC00131060,BURLINGTON_2S,US,United States,40.7747,210.3,10.72181818181818
USC00131233,CARROLL,US,United States,42.065,378.0,10.387500000000001
USC00131257,CASCADE,US,United States,42.2989,265.2,8.501999999999999
USC00131319,CEDAR_RAPIDS_NO_1,US,United States,42.05,246.9,11.69
USC00131354,CENTERVILLE,US,United States,40.7325,278.9,11.392
USC00131394,CHARITON_1_E,US,United States,41.0164,286.5,10.606666666666667
USC00131402,CHARLES_CITY,US,United States,43.0603,302.7,9.315833333333332
USC00131442,CHEROKEE,US,United States,42.7572,359.7,9.064166666666667
USC00131533,CLARINDA,US,United States,40.7244,298.7,10.512500000000001
USC00131635,CLINTON_1,US,United States,41.7947,178.3,11.959166666666667
USC00131731,COLUMBUS_JUNCT_1_N,US,United States,41.2864,181.4,11.2575
USC00131833,CORNING,US,United States,40.9886,370.3,12.080909090909092
USC00132041,DAKOTA_CITY,US,United States,42.7256,338.3,-6.66
USC00132070,DAVENPORT_WFO,US,United States,41.6117,228.0,11.315833333333332
USC00132110,DECORAH,US,United States,43.3042,262.1,10.909166666666666
USC00132171,DENISON,US,United States,42.0364,427.0,10.146666666666667
USC00132209,DES_MOINES_WSFO_JOHNSTON,US,United States,41.7367,292.3,11.358333333333334
USC00132299,DONNELLSON,US,United States,40.6458,214.9,12.070833333333333
USC00132364,DUBUQUE_LD_11,US,United States,42.54,189.0,10.39
USC00132573,ELDORA,US,United States,42.3653,348.7,1.4233333333333338
USC00132603,ELKADER_6_SSW,US,United States,42.7753,240.2,8.918333333333335
USC00132689,EMMETSBURG,US,United States,43.1025,384.0,8.2025
USC00132724,ESTHERVILLE_4E,US,United States,43.4036,402.3,8.153636363636364
USC00132789,FAIRFIELD,US,United States,41.0211,225.6,11.722500000000002
USC00132864,FAYETTE,US,United States,42.8503,344.4,8.595833333333333
USC00132977,FOREST_CITY_2_NNE,US,United States,43.2844,396.2,11.127777777777778
USC00132999,FT_DODGE_5NNW,US,United States,42.5836,347.5,8.161818181818182
USC00133007,FT_MADISON,US,United States,40.6222,161.5,11.014
USC00133438,GREENFIELD,US,United States,41.2981,408.4,7.237777777777778
USC00133473,GRINNELL_3_SW,US,United States,41.7203,275.8,10.28
USC00133487,GRUNDY_CTR,US,United States,42.3647,318.5,9.689166666666667
USC00133509,GUTHRIE_CTR,US,United States,41.6686,327.7,10.389166666666666
USC00133517,GUTTENBERG_LD_10,US,United States,42.7858,188.4,10.36
USC00133584,HAMPTON,US,United States,42.7561,374.9,9.469166666666668
USC00134101,IOWA_CITY,US,United States,41.6092,195.1,10.8975
USC00134142,IOWA_FALLS,US,United States,42.5189,344.4,9.710833333333333
USC00134228,JEFFERSON,US,United States,42.0347,321.6,9.93
USC00134381,KEOKUK_LOCK_DAM_19,US,United States,40.3967,160.6,12.584166666666667
USC00134389,KEOSAUQUA,US,United States,40.7275,180.4,11.252727272727272
USC00134502,KNOXVILLE,US,United States,41.3247,278.9,7.272
USC00134561,LAKE_PARK,US,United States,43.4483,446.5,12.827142857142857
USC00134585,LAMONI,US,United States,40.6233,343.8,12.154166666666667
USC00134705,LE_CLAIRE_LD_14,US,United States,41.5747,175.9,11.628333333333332
USC00134735,LE_MARS,US,United States,42.7817,364.2,9.646666666666667
USC00134874,LITTLE_SIOUX_2NW,US,United States,41.8264,312.4,10.172500000000001
USC00134894,LOGAN,US,United States,41.6381,301.8,10.703333333333333
USC00134963,LOWDEN,US,United States,41.8553,220.1,10.847499999999998
USC00135086,MANCHESTER_2,US,United States,42.4733,301.8,9.223333333333334
USC00135123,MAPLETON_NO2,US,United States,42.1619,365.8,7.173333333333334
USC00135131,MAQUOKETA_4_W,US,United States,42.0494,232.3,9.261818181818182
USC00135198,MARSHALLTOWN,US,United States,42.0647,265.2,8.553636363636365
USC00135230,MASON_CITY,US,United States,43.1631,336.8,9.0425
USC00135493,MILFORD_4_NW,US,United States,43.3828,427.3,11.193999999999999
USC00135769,MT_AYR,US,United States,40.7053,359.7,11.423333333333334
USC00135796,MT_PLEASANT_1_SSW,US,United States,40.9486,222.5,10.44
USC00135837,MUSCATINE,US,United States,41.4075,167.3,11.543333333333335
USC00135844,MUSCATINE_2N,US,United States,41.4714,207.3,9.177
USC00135952,NEW_HAMPTON,US,United States,43.0453,349.9,8.74
USC00135992,NEWTON,US,United States,41.7117,292.6,10.535833333333334
USC00136103,NORTHWOOD,US,United States,43.4386,362.7,9.942222222222222
USC00136151,OAKLAND,US,United States,41.3044,384.0,10.8075
USC00136199,OELWEIN_1E,US,United States,42.68,355.1,4.944285714285714
USC00136305,OSAGE,US,United States,43.2794,356.6,8.505833333333333
USC00136316,OSCEOLA,US,United States,41.0194,313.3,10.841818181818182
USC00136566,PERRY,US,United States,41.8394,294.1,10.636666666666667
USC00136719,POCAHONTAS,US,United States,42.7292,369.4,7.922727272727273
USC00136766,POSTVILLE,US,United States,43.09,355.1,6.66
USC00136800,PRIMGHAR,US,United States,43.0864,463.3,10.026666666666666
USC00136910,RATHBUN_DAM,US,United States,40.825,294.1,21.492
USC00136940,RED_OAK,US,United States,41.0036,317.0,11.409166666666666
USC00137147,ROCK_RAPIDS,US,United States,43.43,411.5,8.526666666666667
USC00137161,ROCKWELL_CITY,US,United States,42.3969,364.2,10.738888888888889
USC00137312,SAC_CITY,US,United States,42.4194,368.8,8.708181818181819
USC00137386,SANBORN,US,United States,43.1792,472.7,8.72
USC00137613,SHENANDOAH,US,United States,40.7672,297.2,11.665
USC00137664,SIBLEY,US,United States,43.4047,466.0,8.228333333333333
USC00137678,SIGOURNEY,US,United States,41.3328,243.8,10.755833333333333
USC00137700,SIOUX_CTR_2_SE,US,United States,43.0558,414.5,9.8475
USC00137702,SIOUX_CITY_ANG,US,United States,42.3964,335.3,9.964166666666667
USC00137726,SIOUX_RAPIDS_4_E,US,United States,42.8931,432.8,8.723333333333333
USC00137844,SPENCER_1_N,US,United States,43.1653,404.2,8.903333333333334
USC00137859,SPIRIT_LAKE,US,United States,43.4231,432.8,8.727500000000001
USC00137892,STANLEY,US,United States,42.6333,339.5,9.118333333333334
USC00137979,STORM_LAKE,US,United States,42.6469,439.5,9.3825
USC00138026,SWEA_CITY_4W,US,United States,43.4022,377.6,0.6574999999999998
USC00138296,TOLEDO_3N,US,United States,42.0356,289.3,9.935833333333333
USC00138568,VINTON,US,United States,42.1703,259.1,9.885833333333332
USC00138688,WASHINGTON,US,United States,41.2825,209.4,9.121
USC00138755,WAUKON,US,United States,43.2742,388.6,6.093
USC00138806,WEBSTER_CITY,US,United States,42.4686,356.6,9.009166666666667
USC00139067,WILLIAMSBURG_1E,US,United States,41.665,237.7,10.365
USC00139132,WINTERSET_1S,US,United States,41.315,336.5,10.858333333333334
USC00140010,ABILENE,US,United States,38.9267,356.6,15.745454545454548
USC00140365,ASHLAND,US,United States,37.1942,600.5,14.112499999999999
USC00140439,ATWOOD,US,United States,39.7997,894.3,11.316666666666668
USC00140482,BAILEYVILLE,US,United States,39.8311,395.0,19.324285714285715
USC00140682,BELLEVILLE,US,United States,39.8183,467.9,16.228333333333335
USC00140693,BELOIT,US,United States,39.4575,428.2,12.9925
USC00141179,BURR_OAK_1N,US,United States,39.8775,512.1,15.726666666666667
USC00141428,CHANUTE_NO_1,US,United States,37.6769,286.5,14.388333333333334
USC00141435,CHAPMAN,US,United States,38.9644,335.9,13.556666666666667
USC00141522,CIMARRON,US,United States,37.8131,819.9,13.520833333333334
USC00141559,CLAY_CTR,US,United States,39.3739,367.9,13.174999999999999
USC00141612,CLINTON_LAKE,US,United States,38.9408,299.9,14.103636363636365
USC00141673,COFFEYVILLE_WTR_WRKS,US,United States,37.0614,213.4,15.495
USC00141699,COLBY_1SW,US,United States,39.3925,966.2,11.229999999999999
USC00141704,COLDWATER,US,United States,37.2733,644.7,14.298181818181819
USC00141740,COLUMBUS,US,United States,37.1764,275.8,13.2325
USC00141858,COTTONWOOD_FALLS,US,United States,38.3703,371.9,13.542499999999999
USC00141867,COUNCIL_GROVE_LAKE,US,United States,38.6758,402.3,13.348333333333334
USC00141874,COURTLAND,US,United States,39.7811,459.9,13.511666666666665
USC00142401,EL_DORADO,US,United States,37.8183,393.2,14.866666666666667
USC00142432,ELKHART,US,United States,37.0058,1097.0,13.563333333333333
USC00142459,ELLSWORTH,US,United States,38.7297,469.4,14.621818181818183
USC00142548,EMPORIA_3_NW,US,United States,38.4294,371.9,17.3525
USC00142602,ESKRIDGE,US,United States,38.8592,430.1,13.335833333333333
USC00142622,EUREKA_1E,US,United States,37.8253,335.3,14.144166666666665
USC00142835,FT_SCOTT,US,United States,37.8428,257.6,14.374166666666667
USC00142881,FRANKFORT_6NE,US,United States,39.7756,379.2,11.6
USC00142894,FREDONIA,US,United States,37.5464,265.2,14.675833333333335
USC00142980,GARDEN_CITY_EXP_STA,US,United States,37.9931,874.2,12.7975
USC00143008,GARNETT_1_E,US,United States,38.28,305.1,13.791666666666666
USC00143074,GIRARD,US,United States,37.5081,300.2,15.015833333333333
USC00143100,GLEN_ELDER_LAKE,US,United States,39.5039,457.2,12.868333333333332
USC00143218,GREAT_BEND,US,United States,38.3758,566.9,13.82818181818182
USC00143239,GREENSBURG,US,United States,37.6025,683.7,13.658333333333333
USC00143523,HAYS,US,United States,38.8669,606.6,14.159166666666666
USC00143527,HAYS_1_S,US,United States,38.8586,612.6,12.771666666666667
USC00143545,HAYSVILLE_3SE,US,United States,37.5194,378.0,14.657499999999999
USC00143554,HEALY,US,United States,38.6003,868.7,12.760833333333332
USC00143594,HERINGTON,US,United States,38.6656,410.0,13.136666666666665
USC00143634,HIAWATHA_9_ESE,US,United States,39.8356,330.4,-0.98
USC00143665,HILL_CITY_1E,US,United States,39.3617,654.4,11.669166666666667
USC00143686,HILLSDALE_LAKE,US,United States,38.6644,307.8,24.34
USC00143759,HOLTON,US,United States,39.4578,320.6,11.963333333333333
USC00143810,HORTON,US,United States,39.6678,313.9,12.6325
USC00143822,HOWARD,US,United States,37.4664,307.8,4.906000000000001
USC00143847,HUDSON,US,United States,38.1042,569.1,13.024545454545455
USC00143855,HUGOTON,US,United States,37.1639,947.9,13.249166666666667
USC00143867,HUMBOLDT,US,United States,37.8117,286.5,14.496666666666668
USC00143929,HUTCHINSON,US,United States,38.09,469.4,14.495833333333335
USC00143930,HUTCHINSON_10_SW,US,United States,37.9311,478.5,14.396666666666667
USC00143954,INDEPENDENCE,US,United States,37.2364,245.4,15.123333333333333
USC00143984,IOLA_1_W,US,United States,37.9233,290.8,13.824166666666665
USC00144087,JETMORE_8NNW,US,United States,38.1964,740.7,13.638333333333334
USC00144104,JOHN_REDMOND_LAKE,US,United States,38.2547,334.1,15.499166666666667
USC00144114,JOHNSON,US,United States,37.5669,1015.0,13.054166666666667
USC00144178,KANOPOLIS_LAKE,US,United States,38.6078,454.8,13.499166666666667
USC00144313,KINGMAN,US,United States,37.6361,470.9,13.899999999999999
USC00144341,KIOWA,US,United States,37.0175,403.9,15.0475
USC00144357,KIRWIN_DAM,US,United States,39.6619,517.2,12.237499999999999
USC00144464,LAKIN,US,United States,37.9411,913.8,13.316666666666668
USC00144531,LARNED_NO_2,US,United States,38.1922,618.7,15.241818181818182
USC00144559,LAWRENCE,US,United States,38.9583,306.3,14.85
USC00144695,LIBERAL,US,United States,37.0222,863.8,13.5375
USC00144712,LINCOLN_1_SE,US,United States,39.0294,423.7,13.025833333333333
USC00144857,LOVEWELL_DAM,US,United States,39.9,488.3,12.582500000000001
USC00144972,MANHATTAN,US,United States,39.1972,324.6,13.383333333333333
USC00145039,MARION_RSVR,US,United States,38.3778,417.3,14.015833333333333
USC00145063,MARYSVILLE,US,United States,39.8383,358.1,12.421666666666667
USC00145152,MCPHERSON,US,United States,38.3772,463.3,13.792499999999999
USC00145171,MEADE,US,United States,37.285,755.0,3.0666666666666664
USC00145210,MELVERN_LAKE,US,United States,38.5039,333.1,16.311111111111114
USC00145306,MILFORD_LAKE,US,United States,39.0744,368.8,14.159166666666666
USC00145363,MINNEAPOLIS,US,United States,39.1247,402.9,13.934166666666668
USC00145421,MONTEZUMA,US,United States,37.5922,844.3,13.2325
USC00145536,MOUND_VALLEY_3_WSW,US,United States,37.1872,243.8,14.265
USC00145744,NEWTON,US,United States,38.0344,438.9,14.21
USC00145852,NORTON_DAM,US,United States,39.8114,713.2,11.17
USC00145888,OAKLEY_4W,US,United States,39.1131,944.9,10.969
USC00146076,OSAGE_CITY,US,United States,38.6361,331.9,13.779166666666667
USC00146084,OSAWATOMIE,US,United States,38.5019,262.1,15.669999999999998
USC00146128,OTTAWA,US,United States,38.6133,280.1,13.439166666666665
USC00146242,PARSONS_2_NW,US,United States,37.3678,277.4,14.4325
USC00146333,PERRY_LAKE,US,United States,39.1172,291.7,12.467272727272727
USC00146414,PITTSBURG,US,United States,37.39,277.4,15.191666666666668
USC00146435,PLAINVILLE_4WNW,US,United States,39.245,634.9,12.6475
USC00146498,POMONA_LAKE,US,United States,38.645,322.5,14.361666666666666
USC00146549,PRATT,US,United States,37.6456,571.5,14.950833333333334
USC00146637,QUINTER,US,United States,39.0669,817.5,13.17090909090909
USC00146808,RICHFIELD,US,United States,37.2633,1032.4,19.798333333333332
USC00147050,RUSSELL_SPRINGS_3N,US,United States,38.9617,934.2,15.74111111111111
USC00147093,SAINT_FRANCIS,US,United States,39.7675,1024.7,15.020000000000001
USC00147271,SCOTT_CITY,US,United States,38.4747,906.5,12.200833333333334
USC00147305,SEDAN,US,United States,37.1317,274.3,15.453333333333333
USC00147397,SHARON_SPRINGS,US,United States,38.8961,1051.6,11.542499999999999
USC00147534,SMILEYBERG_1N,US,United States,37.5339,405.4,16.256666666666668
USC00147542,SMITH_CTR,US,United States,39.7772,542.5,12.3925
USC00147796,STERLING,US,United States,38.2144,498.7,13.750833333333333
USC00148038,SYRACUSE_1NE,US,United States,37.9928,1008.3,11.916666666666666
USC00148061,TALLGRASS_PRAIRIE_NP,US,United States,38.4331,381.0,14.530833333333334
USC00148171,TOPEKANWS,US,United States,39.0722,267.3,13.699166666666668
USC00148235,TRIBUNE_1W,US,United States,38.4661,1108.3,10.158333333333333
USC00148240,TRIBUNE_13NNE,US,United States,38.655,1112.2,11.861666666666666
USC00148250,TROY_3N,US,United States,39.8283,317.0,8.85375
USC00148259,TUTTLE_CREEK_LAKE,US,United States,39.2475,322.2,13.870909090909093
USC00148287,ULYSSES_3NE,US,United States,37.5983,932.7,12.394166666666665
USC00148341,VALLEY_FALLS_3_SW,US,United States,39.3033,321.9,13.966666666666667
USC00148495,WAKEENEY,US,United States,39.0147,745.2,12.7675
USC00148535,WALLACE,US,United States,38.9111,993.6,11.690833333333332
USC00148563,WAMEGO_4_W,US,United States,39.2142,348.7,13.198333333333332
USC00148578,WASHINGTON,US,United States,39.8089,399.9,12.08
USC00148648,WEBSTER_DAM,US,United States,39.4031,567.8,12.576666666666666
USC00148670,WELLINGTON,US,United States,37.2778,374.9,14.763333333333334
USC00148847,WICHITA_WX,US,United States,37.6553,402.3,14.714166666666666
USC00148946,WILSON_LAKE,US,United States,38.9667,460.9,14.935
USC00148964,WINFIELD_3NE,US,United States,37.2889,376.4,14.871666666666668
USC00149080,YATES_CTR,US,United States,37.8786,341.4,14.599166666666667
USC00150254,ASHLAND,US,United States,38.4536,170.7,13.6575
USC00150381,BARBOURVILLE,US,United States,36.8825,301.8,14.042857142857143
USC00150422,BARREN_RIVER_LAKE,US,United States,36.8978,189.0,14.979166666666666
USC00150483,BEATTYVILLE_4N,US,United States,37.6336,329.2,9.786666666666667
